84 16 nan
84 17 nan
84 18 nan
84 19 nan
84 20 nan
84 21 nan
84 22 nan
84 23 nan
84 24 nan
84 25 nan
84 26 nan
84 27 nan
84 28 nan
84 29 nan
84 30 nan
84 31 nan
84 32 nan
84 33 nan
84 34 nan
84 35 nan
84 36 nan
84 37 nan
84 38 nan
84 39 nan
84 40 nan
84 41 nan
84 42 nan
84 43 nan
84 44 nan
84 45 nan
84 46 nan
84 47 nan
84 48 nan
84 49 nan
84 50 nan
84 51 nan
84 52 nan
84 53 nan
84 54 nan
84 55 nan
84 56 nan
84 57 nan
84 58 nan
84 59 nan
84 60 nan
84 61 nan
84 62 nan
84 63 nan
84 64 nan
84 65 nan
84 66 nan
84 67 nan
84 68 nan
84 69 nan
84 70 nan
84 71 nan
84 72 nan
84 73 nan
84 74 nan
84 75 nan
84 76 nan
84 77 nan
84 78 nan
84 79 nan
84 80 nan
84 81 nan
84 82 nan
84 83 nan
84 84 nan
84 85 nan
84 86 nan
84 87 nan
84 88 nan
84 89 nan
84 90 nan
84 91 nan
84 92 nan
84 93 nan
84 94 nan
84 95 nan
84 96 nan
84 97 nan
84 98 nan
84 99 nan
84 100 nan
84 101 nan
84 102 nan
84 103 nan
84 104 nan
84 105 nan
84 106 nan
84 107 nan
84 108 nan
84 109 nan
84 110 nan
84 111 nan
84 112 nan
84 113 nan
84 114 nan
84 115 nan
84 116 nan
84 117 nan
84 118 nan
84 119 nan
84 120 nan
84 121 nan
84 122 nan
84 123 nan
84 124 nan
84 125 nan
84 126 nan
84 127 nan
84 128 nan
84 129 nan
84 130 nan
84 131 nan
84 132 nan
84 133 nan
84 134 nan
84 135 nan
84 136 nan
84 137 nan
84 138 nan
84 139 nan
84 140 nan
84 141 nan
84 142 nan
84 143 nan
84 144 nan
84 145 nan
84 146 nan
84 147 nan
84 148 nan
84 149 nan
84 150 nan
84 151 nan
84 152 nan
84 153 nan
84 154 nan
84 155 nan
84 156 nan
84 157 nan
84 158 nan
84 159 nan
84 160 nan
84 161 nan
84 162 nan
84 163 nan
84 164 nan
84 165 nan
84 166 nan
84 167 nan
84 168 nan
84 169 1.02137
84 170 1.01415
84 171 1.00703
84 172 1.00001
84 173 0.993086
84 174 0.986256
84 175 0.979517
84 176 0.972869
84 177 0.966308
84 178 0.959834
84 179 0.953444
84 180 0.947137
84 181 0.940911
84 182 0.934764
84 183 0.928696
84 184 0.922703
84 185 0.916785
84 186 0.91094
84 187 0.905168
84 188 0.899465
84 189 0.893832
84 190 0.888267
84 191 0.882768
84 192 0.877334
84 193 0.871965
84 194 0.866658
84 195 0.861413
84 196 0.856229
84 197 0.851104
84 198 0.846038
84 199 0.841029
84 200 0.836077

85 3 nan
85 4 nan
85 5 nan
85 6 nan
85 7 nan
85 8 nan
85 9 nan
85 10 nan
85 11 nan
85 12 nan
85 13 nan
85 14 nan
85 15 nan
85 16 nan
85 17 nan
85 18 nan
85 19 nan
85 20 nan
85 21 nan
85 22 nan
85 23 nan
85 24 nan
85 25 nan
85 26 nan
85 27 nan
85 28 nan
85 29 nan
85 30 nan
85 31 nan
85 32 nan
85 33 nan
85 34 nan
85 35 nan
85 36 nan
85 37 nan
85 38 nan
85 39 nan
85 40 nan
85 41 nan
85 42 nan
85 43 nan
85 44 nan
85 45 nan
85 46 nan
85 47 nan
85 48 nan
85 49 nan
85 50 nan
85 51 nan
85 52 nan
85 53 nan
85 54 nan
85 55 nan
85 56 nan
85 57 nan
85 58 nan
85 59 nan
85 60 nan
85 61 nan
85 62 nan
85 63 nan
85 64 nan
85 65 nan
85 66 nan
85 67 nan
85 68 nan
85 69 nan
85 70 nan
85 71 nan
85 72 nan
85 73 nan
85 74 nan
85 75 nan
85 76 nan
85 77 nan
85 78 nan
85 79 nan
85 80 nan
85 81 nan
85 82 nan
85 83 nan
85 84 nan
85 85 nan
85 86 nan
85 87 nan
85 88 nan
85 89 nan
85 90 nan
85 91 nan
85 92 nan
85 93 nan
85 94 nan
85 95 nan
85 96 nan
85 97 nan
85 98 nan
85 99 nan
85 100 nan
85 101 nan
85 102 nan
85 103 nan
85 104 nan
85 105 nan
85 106 nan
85 107 nan
85 108 nan
85 109 nan
85 110 nan
85 111 nan
85 112 nan
85 113 nan
85 114 nan
85 115 nan
85 116 nan
85 117 nan
85 118 nan
85 119 nan
85 120 nan
85 121 nan
85 122 nan
85 123 nan
85 124 nan
85 125 nan
85 126 nan
85 127 nan
85 128 nan
85 129 nan
85 130 nan
85 131 nan
85 132 nan
85 133 nan
85 134 nan
85 135 nan
85 136 nan
85 137 nan
85 138 nan
85 139 nan
85 140 nan
85 141 nan
85 142 nan
85 143 nan
85 144 nan
85 145 nan
85 146 nan
85 147 nan
85 148 nan
85 149 nan
85 150 nan
85 151 nan
85 152 nan
85 153 nan
85 154 nan
85 155 nan
85 156 nan
85 157 nan
85 158 nan
85 159 nan
85 160 nan
85 161 nan
85 162 nan
85 163 nan
85 164 nan
85 165 nan
85 166 nan
85 167 nan
85 168 nan
85 169 nan
85 170 nan
85 171 1.02106
85 172 1.01394
85 173 1.00692
85 174 1
85 175 0.993169
85 176 0.986431
85 177 0.979781
85 178 0.97322
85 179 0.966744
85 180 0.960353
85 181 0.954044
85 182 0.947815
85 183 0.941666
85 184 0.935594
85 185 0.929598
85 186 0.923676
85 187 0.917827
85 188 0.91205
85 189 0.906344
85 190 0.900706
85 191 0.895135
85 192 0.889631
85 193 0.884192
85 194 0.878817
85 195 0.873505
85 196 0.868254
85 197 0.863063
85 198 0.857932
85 199 0.852859
85 200 0.847844

86 3 nan
86 4 nan
86 5 nan
86 6 nan
86 7 nan
86 8 nan
86 9 nan
86 10 nan
86 11 nan
86 12 nan
86 13 nan
86 14 nan
86 15 nan
86 16 nan
86 17 nan
86 18 nan
86 19 nan
86 20 nan
86 21 nan
86 22 nan
86 23 nan
86 24 nan
86 25 nan
86 26 nan
86 27 nan
86 28 nan
86 29 nan
86 30 nan
86 31 nan
86 32 nan
86 33 nan
86 34 nan
86 35 nan
86 36 nan
86 37 nan
86 38 nan
86 39 nan
86 40 nan
86 41 nan
86 42 nan
86 43 nan
86 44 nan
86 45 nan
86 46 nan
86 47 nan
86 48 nan
86 49 nan
86 50 nan
86 51 nan
86 52 nan
86 53 nan
86 54 nan
86 55 nan
86 56 nan
86 57 nan
86 58 nan
86 59 nan
86 60 nan
86 61 nan
86 62 nan
86 63 nan
86 64 nan
86 65 nan
86 66 nan
86 67 nan
86 68 nan
86 69 nan
86 70 nan
86 71 nan
86 72 nan
86 73 nan
86 74 nan
86 75 nan
86 76 nan
86 77 nan
86 78 nan
86 79 nan
86 80 nan
86 81 nan
86 82 nan
86 83 nan
86 84 nan
86 85 nan
86 86 nan
86 87 nan
86 88 nan
86 89 nan
86 90 nan
86 91 nan
86 92 nan
86 93 nan
86 94 nan
86 95 nan
86 96 nan
86 97 nan
86 98 nan
86 99 nan
86 100 nan
86 101 nan
86 102 nan
86 103 nan
86 104 nan
86 105 nan
86 106 nan
86 107 nan
86 108 nan
86 109 nan
86 110 nan
86 111 nan
86 112 nan
86 113 nan
86 114 nan
86 115 nan
86 116 nan
86 117 nan
86 118 nan
86 119 nan
86 120 nan
86 121 nan
86 122 nan
86 123 nan
86 124 nan
86 125 nan
86 126 nan
86 127 nan
86 128 nan
86 129 nan
86 130 nan
86 131 nan
86 132 nan
86 133 nan
86 134 nan
86 135 nan
86 136 nan
86 137 nan
86 138 nan
86 139 nan
86 140 nan
86 141 nan
86 142 nan
86 143 nan
86 144 nan
86 145 nan
86 146 nan
86 147 nan
86 148 nan
86 149 nan
86 150 nan
86 151 nan
86 152 nan
86 153 nan
86 154 nan
86 155 nan
86 156 nan
86 157 nan
86 158 nan
86 159 nan
86 160 nan
86 161 nan
86 162 nan
86 163 nan
86 164 nan
86 165 nan
86 166 nan
86 167 nan
86 168 nan
86 169 nan
86 170 nan
86 171 nan
86 172 nan
86 173 1.02075
86 174 1.01373
86 175 1.00681
86 176 0.999977
86 177 0.993239
86 178 0.986589
86 179 0.980027
86 180 0.973551
86 181 0.967158
86 182 0.960847
86 183 0.954617
86 184 0.948465
86 185 0.94239
86 186 0.936391
86 187 0.930467
86 188 0.924614
86 189 0.918834
86 190 0.913123
86 191 0.907481
86 192 0.901906
86 193 0.896397
86 194 0.890953
86 195 0.885573
86 196 0.880255
86 197 0.874998
86 198 0.869802
86 199 0.864665
86 200 0.859586

87 3 nan
87 4 nan
87 5 nan
87 6 nan
87 7 nan
87 8 nan
87 9 nan
87 10 nan
87 11 nan
87 12 nan
87 13 nan
87 14 nan
87 15 nan
87 16 nan
87 17 nan
87 18 nan
87 19 nan
87 20 nan
87 21 nan
87 22 nan
87 23 nan
87 24 nan
87 25 nan
87 26 nan
87 27 nan
87 28 nan
87 29 nan
87 30 nan
87 31 nan
87 32 nan
87 33 nan
87 34 nan
87 35 nan
87 36 nan
87 37 nan
87 38 nan
87 39 nan
87 40 nan
87 41 nan
87 42 nan
87 43 nan
87 44 nan
87 45 nan
87 46 nan
87 47 nan
87 48 nan
87 49 nan
87 50 nan
87 51 nan
87 52 nan
87 53 nan
87 54 nan
87 55 nan
87 56 nan
87 57 nan
87 58 nan
87 59 nan
87 60 nan
87 61 nan
87 62 nan
87 63 nan
87 64 nan
87 65 nan
87 66 nan
87 67 nan
87 68 nan
87 69 nan
87 70 nan
87 71 nan
87 72 nan
87 73 nan
87 74 nan
87 75 nan
87 76 nan
87 77 nan
87 78 nan
87 79 nan
87 80 nan
87 81 nan
87 82 nan
87 83 nan
87 84 nan
87 85 nan
87 86 nan
87 87 nan
87 88 nan
87 89 nan
87 90 nan
87 91 nan
87 92 nan
87 93 nan
87 94 nan
87 95 nan
87 96 nan
87 97 nan
87 98 nan
87 99 nan
87 100 nan
87 101 nan
87 102 nan
87 103 nan
87 104 nan
87 105 nan
87 106 nan
87 107 nan
87 108 nan
87 109 nan
87 110 nan
87 111 nan
87 112 nan
87 113 nan
87 114 nan
87 115 nan
87 116 nan
87 117 nan
87 118 nan
87 119 nan
87 120 nan
87 121 nan
87 122 nan
87 123 nan
87 124 nan
87 125 nan
87 126 nan
87 127 nan
87 128 nan
87 129 nan
87 130 nan
87 131 nan
87 132 nan
87 133 nan
87 134 nan
87 135 nan
87 136 nan
87 137 nan
87 138 nan
87 139 nan
87 140 nan
87 141 nan
87 142 nan
87 143 nan
87 144 nan
87 145 nan
87 146 nan
87 147 nan
87 148 nan
87 149 nan
87 150 nan
87 151 nan
87 152 nan
87 153 nan
87 154 nan
87 155 nan
87 156 nan
87 157 nan
87 158 nan
87 159 nan
87 160 nan
87 161 nan
87 162 nan
87 163 nan
87 164 nan
87 165 nan
87 166 nan
87 167 nan
87 168 nan
87 169 nan
87 170 nan
87 171 nan
87 172 nan
87 173 nan
87 174 nan
87 175 1.02043
87 176 1.01351
87 177 1.00668
87 178 0.999944
87 179 0.993295
87 180 0.986732
87 181 0.980255
87 182 0.973862
87 183 0.96755
87 184 0.961318
87 185 0.955164
87 186 0.949087
87 187 0.943086
87 188 0.937158
87 189 0.931303
87 190 0.925519
87 191 0.919805
87 192 0.914159
87 193 0.90858
87 194 0.903067
87 195 0.897618
87 196 0.892233
87 197 0.88691
87 198 0.881648
87 199 0.876447
87 200 0.871304

88 3 nan
88 4 nan
88 5 nan
88 6 nan
88 7 nan
88 8 nan
88 9 nan
88 10 nan
88 11 nan
88 12 nan
88 13 nan
88 14 nan
88 15 nan
88 16 nan
88 17 nan
88 18 nan
88 19 nan
88 20 nan
88 21 nan
88 22 nan
88 23 nan
88 24 nan
88 25 nan
88 26 nan
88 27 nan
88 28 nan
88 29 nan
88 30 nan
88 31 nan
88 32 nan
88 33 nan
88 34 nan
88 35 nan
88 36 nan
88 37 nan
88 38 nan
88 39 nan
88 40 nan
88 41 nan
88 42 nan
88 43 nan
88 44 nan
88 45 nan
88 46 nan
88 47 nan
88 48 nan
88 49 nan
88 50 nan
88 51 nan
88 52 nan
88 53 nan
88 54 nan
88 55 nan
88 56 nan
88 57 nan
88 58 nan
88 59 nan
88 60 nan
88 61 nan
88 62 nan
88 63 nan
88 64 nan
88 65 nan
88 66 nan
88 67 nan
88 68 nan
88 69 nan
88 70 nan
88 71 nan
88 72 nan
88 73 nan
88 74 nan
88 75 nan
88 76 nan
88 77 nan
88 78 nan
88 79 nan
88 80 nan
88 81 nan
88 82 nan
88 83 nan
88 84 nan
88 85 nan
88 86 nan
88 87 nan
88 88 nan
88 89 nan
88 90 nan
88 91 nan
88 92 nan
88 93 nan
88 94 nan
88 95 nan
88 96 nan
88 97 nan
88 98 nan
88 99 nan
88 100 nan
88 101 nan
88 102 nan
88 103 nan
88 104 nan
88 105 nan
88 106 nan
88 107 nan
88 108 nan
88 109 nan
88 110 nan
88 111 nan
88 112 nan
88 113 nan
88 114 nan
88 115 nan
88 116 nan
88 117 nan
88 118 nan
88 119 nan
88 120 nan
88 121 nan
88 122 nan
88 123 nan
88 124 nan
88 125 nan
88 126 nan
88 127 nan
88 128 nan
88 129 nan
88 130 nan
88 131 nan
88 132 nan
88 133 nan
88 134 nan
88 135 nan
88 136 nan
88 137 nan
88 138 nan
88 139 nan
88 140 nan
88 141 nan
88 142 nan
88 143 nan
88 144 nan
88 145 nan
88 146 nan
88 147 nan
88 148 nan
88 149 nan
88 150 nan
88 151 nan
88 152 nan
88 153 nan
88 154 nan
88 155 nan
88 156 nan
88 157 nan
88 158 nan
88 159 nan
88 160 nan
88 161 nan
88 162 nan
88 163 nan
88 164 nan
88 165 nan
88 166 nan
88 167 nan
88 168 nan
88 169 nan
88 170 nan
88 171 nan
88 172 nan
88 173 nan
88 174 nan
88 175 nan
88 176 nan
88 177 1.02011
88 178 1.01328
88 179 1.00655
88 180 0.999899
88 181 0.993337
88 182 0.98686
88 183 0.980466
88 184 0.974153
88 185 0.96792
88 186 0.961765
88 187 0.955687
88 188 0.949683
88 189 0.943753
88 190 0.937896
88 191 0.932109
88 192 0.926391
88 193 0.920742
88 194 0.915159
88 195 0.909642
88 196 0.904189
88 197 0.8988
88 198 0.893472
88 199 0.888206
88 200 0.882999

89 3 nan
89 4 nan
89 5 nan
89 6 nan
89 7 nan
89 8 nan
89 9 nan
89 10 nan
89 11 nan
89 12 nan
89 13 nan
89 14 nan
89 15 nan
89 16 nan
89 17 nan
89 18 nan
89 19 nan
89 20 nan
89 21 nan
89 22 nan
89 23 nan
89 24 nan
89 25 nan
89 26 nan
89 27 nan
89 28 nan
89 29 nan
89 30 nan
89 31 nan
89 32 nan
89 33 nan
89 34 nan
89 35 nan
89 36 nan
89 37 nan
89 38 nan
89 39 nan
89 40 nan
89 41 nan
89 42 nan
89 43 nan
89 44 nan
89 45 nan
89 46 nan
89 47 nan
89 48 nan
89 49 nan
89 50 nan
89 51 nan
89 52 nan
89 53 nan
89 54 nan
89 55 nan
89 56 nan
89 57 nan
89 58 nan
89 59 nan
89 60 nan
89 61 nan
89 62 nan
89 63 nan
89 64 nan
89 65 nan
89 66 nan
89 67 nan
89 68 nan
89 69 nan
89 70 nan
89 71 nan
89 72 nan
89 73 nan
89 74 nan
89 75 nan
89 76 nan
89 77 nan
89 78 nan
89 79 nan
89 80 nan
89 81 nan
89 82 nan
89 83 nan
89 84 nan
89 85 nan
89 86 nan
89 87 nan
89 88 nan
89 89 nan
89 90 nan
89 91 nan
89 92 nan
89 93 nan
89 94 nan
89 95 nan
89 96 nan
89 97 nan
89 98 nan
89 99 nan
89 100 nan
89 101 nan
89 102 nan
89 103 nan
89 104 nan
89 105 nan
89 106 nan
89 107 nan
89 108 nan
89 109 nan
89 110 nan
89 111 nan
89 112 nan
89 113 nan
89 114 nan
89 115 nan
89 116 nan
89 117 nan
89 118 nan
89 119 nan
89 120 nan
89 121 nan
89 122 nan
89 123 nan
89 124 nan
89 125 nan
89 126 nan
89 127 nan
89 128 nan
89 129 nan
89 130 nan
89 131 nan
89 132 nan
89 133 nan
89 134 nan
89 135 nan
89 136 nan
89 137 nan
89 138 nan
89 139 nan
89 140 nan
89 141 nan
89 142 nan
89 143 nan
89 144 nan
89 145 nan
89 146 nan
89 147 nan
89 148 nan
89 149 nan
89 150 nan
89 151 nan
89 152 nan
89 153 nan
89 154 nan
89 155 nan
89 156 nan
89 157 nan
89 158 nan
89 159 nan
89 160 nan
89 161 nan
89 162 nan
89 163 nan
89 164 nan
89 165 nan
89 166 nan
89 167 nan
89 168 nan
89 169 nan
89 170 nan
89 171 nan
89 172 nan
89 173 nan
89 174 nan
89 175 nan
89 176 nan
89 177 nan
89 178 nan
89 179 1.01979
89 180 1.01305
89 181 1.00641
89 182 0.999844
89 183 0.993367
89 184 0.986973
89 185 0.98066
89 186 0.974426
89 187 0.96827
89 188 0.962191
89 189 0.956185
89 190 0.950254
89 191 0.944394
89 192 0.938604
89 193 0.932884
89 194 0.927231
89 195 0.921646
89 196 0.916125
89 197 0.910669
89 198 0.905275
89 199 0.899944
89 200 0.894673

90 3 nan
90 4 nan
90 5 nan
90 6 nan
90 7 nan
90 8 nan
90 9 nan
90 10 nan
90 11 nan
90 12 nan
90 13 nan
90 14 nan
90 15 nan
90 16 nan
90 17 nan
90 18 nan
90 19 nan
90 20 nan
90 21 nan
90 22 nan
90 23 nan
90 24 nan
90 25 nan
90 26 nan
90 27 nan
90 28 nan
90 29 nan
90 30 nan
90 31 nan
90 32 nan
90 33 nan
90 34 nan
90 35 nan
90 36 nan
90 37 nan
90 38 nan
90 39 nan
90 40 nan
90 41 nan
90 42 nan
90 43 nan
90 44 nan
90 45 nan
90 46 nan
90 47 nan
90 48 nan
90 49 nan
90 50 nan
90 51 nan
90 52 nan
90 53 nan
90 54 nan
90 55 nan
90 56 nan
90 57 nan
90 58 nan
90 59 nan
90 60 nan
90 61 nan
90 62 nan
90 63 nan
90 64 nan
90 65 nan
90 66 nan
90 67 nan
90 68 nan
90 69 nan
90 70 nan
90 71 nan
90 72 nan
90 73 nan
90 74 nan
90 75 nan
90 76 nan
90 77 nan
90 78 nan
90 79 nan
90 80 nan
90 81 nan
90 82 nan
90 83 nan
90 84 nan
90 85 nan
90 86 nan
90 87 nan
90 88 nan
90 89 nan
90 90 nan
90 91 nan
90 92 nan
90 93 nan
90 94 nan
90 95 nan
90 96 nan
90 97 nan
90 98 nan
90 99 nan
90 100 nan
90 101 nan
90 102 nan
90 103 nan
90 104 nan
90 105 nan
90 106 nan
90 107 nan
90 108 nan
90 109 nan
90 110 nan
90 111 nan
90 112 nan
90 113 nan
90 114 nan
90 115 nan
90 116 nan
90 117 nan
90 118 nan
90 119 nan
90 120 nan
90 121 nan
90 122 nan
90 123 nan
90 124 nan
90 125 nan
90 126 nan
90 127 nan
90 128 nan
90 129 nan
90 130 nan
90 131 nan
90 132 nan
90 133 nan
90 134 nan
90 135 nan
90 136 nan
90 137 nan
90 138 nan
90 139 nan
90 140 nan
90 141 nan
90 142 nan
90 143 nan
90 144 nan
90 145 nan
90 146 nan
90 147 nan
90 148 nan
90 149 nan
90 150 nan
90 151 nan
90 152 nan
90 153 nan
90 154 nan
90 155 nan
90 156 nan
90 157 nan
90 158 nan
90 159 nan
90 160 nan
90 161 nan
90 162 nan
90 163 nan
90 164 nan
90 165 nan
90 166 nan
90 167 nan
90 168 nan
90 169 nan
90 170 nan
90 171 nan
90 172 nan
90 173 nan
90 174 nan
90 175 nan
90 176 nan
90 177 nan
90 178 nan
90 179 nan
90 180 nan
90 181 1.01946
90 182 1.01281
90 183 1.00625
90 184 0.999778
90 185 0.993385
90 186 0.987072
90 187 0.980838
90 188 0.974681
90 189 0.9686
90 190 0.962594
90 191 0.956661
90 192 0.950799
90 193 0.945008
90 194 0.939285
90 195 0.93363
90 196 0.928041
90 197 0.922518
90 198 0.917058
90 199 0.911661
90 200 0.906326

91 3 nan
91 4 nan
91 5 nan
91 6 nan
91 7 nan
91 8 nan
91 9 nan
91 10 nan
91 11 nan
91 12 nan
91 13 nan
91 14 nan
91 15 nan
91 16 nan
91 17 nan
91 18 nan
91 19 nan
91 20 nan
91 21 nan
91 22 nan
91 23 nan
91 24 nan
91 25 nan
91 26 nan
91 27 nan
91 28 nan
91 29 nan
91 30 nan
91 31 nan
91 32 nan
91 33 nan
91 34 nan
91 35 nan
91 36 nan
91 37 nan
91 38 nan
91 39 nan
91 40 nan
91 41 nan
91 42 nan
91 43 nan
91 44 nan
91 45 nan
91 46 nan
91 47 nan
91 48 nan
91 49 nan
91 50 nan
91 51 nan
91 52 nan
91 53 nan
91 54 nan
91 55 nan
91 56 nan
91 57 nan
91 58 nan
91 59 nan
91 60 nan
91 61 nan
91 62 nan
91 63 nan
91 64 nan
91 65 nan
91 66 nan
91 67 nan
91 68 nan
91 69 nan
91 70 nan
91 71 nan
91 72 nan
91 73 nan
91 74 nan
91 75 nan
91 76 nan
91 77 nan
91 78 nan
91 79 nan
91 80 nan
91 81 nan
91 82 nan
91 83 nan
91 84 nan
91 85 nan
91 86 nan
91 87 nan
91 88 nan
91 89 nan
91 90 nan
91 91 nan
91 92 nan
91 93 nan
91 94 nan
91 95 nan
91 96 nan
91 97 nan
91 98 nan
91 99 nan
91 100 nan
91 101 nan
91 102 nan
91 103 nan
91 104 nan
91 105 nan
91 106 nan
91 107 nan
91 108 nan
91 109 nan
91 110 nan
91 111 nan
91 112 nan
91 113 nan
91 114 nan
91 115 nan
91 116 nan
91 117 nan
91 118 nan
91 119 nan
91 120 nan
91 121 nan
91 122 nan
91 123 nan
91 124 nan
91 125 nan
91 126 nan
91 127 nan
91 128 nan
91 129 nan
91 130 nan
91 131 nan
91 132 nan
91 133 nan
91 134 nan
91 135 nan
91 136 nan
91 137 nan
91 138 nan
91 139 nan
91 140 nan
91 141 nan
91 142 nan
91 143 nan
91 144 nan
91 145 nan
91 146 nan
91 147 nan
91 148 nan
91 149 nan
91 150 nan
91 151 nan
91 152 nan
91 153 nan
91 154 nan
91 155 nan
91 156 nan
91 157 nan
91 158 nan
91 159 nan
91 160 nan
91 161 nan
91 162 nan
91 163 nan
91 164 nan
91 165 nan
91 166 nan
91 167 nan
91 168 nan
91 169 nan
91 170 nan
91 171 nan
91 172 nan
91 173 nan
91 174 nan
91 175 nan
91 176 nan
91 177 nan
91 178 nan
91 179 nan
91 180 nan
91 181 nan
91 182 nan
91 183 1.01913
91 184 1.01257
91 185 1.0061
91 186 0.999703
91 187 0.99339
91 188 0.987156
91 189 0.981
91 190 0.974918
91 191 0.968911
91 192 0.962977
91 193 0.957114
91 194 0.951321
91 195 0.945596
91 196 0.939939
91 197 0.934348
91 198 0.928821
91 199 0.923359
91 200 0.917958

92 3 nan
92 4 nan
92 5 nan
92 6 nan
92 7 nan
92 8 nan
92 9 nan
92 10 nan
92 11 nan
92 12 nan
92 13 nan
92 14 nan
92 15 nan
92 16 nan
92 17 nan
92 18 nan
92 19 nan
92 20 nan
92 21 nan
92 22 nan
92 23 nan
92 24 nan
92 25 nan
92 26 nan
92 27 nan
92 28 nan
92 29 nan
92 30 nan
92 31 nan
92 32 nan
92 33 nan
92 34 nan
92 35 nan
92 36 nan
92 37 nan
92 38 nan
92 39 nan
92 40 nan
92 41 nan
92 42 nan
92 43 nan
92 44 nan
92 45 nan
92 46 nan
92 47 nan
92 48 nan
92 49 nan
92 50 nan
92 51 nan
92 52 nan
92 53 nan
92 54 nan
92 55 nan
92 56 nan
92 57 nan
92 58 nan
92 59 nan
92 60 nan
92 61 nan
92 62 nan
92 63 nan
92 64 nan
92 65 nan
92 66 nan
92 67 nan
92 68 nan
92 69 nan
92 70 nan
92 71 nan
92 72 nan
92 73 nan
92 74 nan
92 75 nan
92 76 nan
92 77 nan
92 78 nan
92 79 nan
92 80 nan
92 81 nan
92 82 nan
92 83 nan
92 84 nan
92 85 nan
92 86 nan
92 87 nan
92 88 nan
92 89 nan
92 90 nan
92 91 nan
92 92 nan
92 93 nan
92 94 nan
92 95 nan
92 96 nan
92 97 nan
92 98 nan
92 99 nan
92 100 nan
92 101 nan
92 102 nan
92 103 nan
92 104 nan
92 105 nan
92 106 nan
92 107 nan
92 108 nan
92 109 nan
92 110 nan
92 111 nan
92 112 nan
92 113 nan
92 114 nan
92 115 nan
92 116 nan
92 117 nan
92 118 nan
92 119 nan
92 120 nan
92 121 nan
92 122 nan
92 123 nan
92 124 nan
92 125 nan
92 126 nan
92 127 nan
92 128 nan
92 129 nan
92 130 nan
92 131 nan
92 132 nan
92 133 nan
92 134 nan
92 135 nan
92 136 nan
92 137 nan
92 138 nan
92 139 nan
92 140 nan
92 141 nan
92 142 nan
92 143 nan
92 144 nan
92 145 nan
92 146 nan
92 147 nan
92 148 nan
92 149 nan
92 150 nan
92 151 nan
92 152 nan
92 153 nan
92 154 nan
92 155 nan
92 156 nan
92 157 nan
92 158 nan
92 159 nan
92 160 nan
92 161 nan
92 162 nan
92 163 nan
92 164 nan
92 165 nan
92 166 nan
92 167 nan
92 168 nan
92 169 nan
92 170 nan
92 171 nan
92 172 nan
92 173 nan
92 174 nan
92 175 nan
92 176 nan
92 177 nan
92 178 nan
92 179 nan
92 180 nan
92 181 nan
92 182 nan
92 183 nan
92 184 nan
92 185 1.01879
92 186 1.01232
92 187 1.00593
92 188 0.999617
92 189 0.993384
92 190 0.987227
92 191 0.981146
92 192 0.975138
92 193 0.969203
92 194 0.963339
92 195 0.957545
92 196 0.951818
92 197 0.946159
92 198 0.940566
92 199 0.935038
92 200 0.929572

93 3 nan
93 4 nan
93 5 nan
93 6 nan
93 7 nan
93 8 nan
93 9 nan
93 10 nan
93 11 nan
93 12 nan
93 13 nan
93 14 nan
93 15 nan
93 16 nan
93 17 nan
93 18 nan
93 19 nan
93 20 nan
93 21 nan
93 22 nan
93 23 nan
93 24 nan
93 25 nan
93 26 nan
93 27 nan
93 28 nan
93 29 nan
93 30 nan
93 31 nan
93 32 nan
93 33 nan
93 34 nan
93 35 nan
93 36 nan
93 37 nan
93 38 nan
93 39 nan
93 40 nan
93 41 nan
93 42 nan
93 43 nan
93 44 nan
93 45 nan
93 46 nan
93 47 nan
93 48 nan
93 49 nan
93 50 nan
93 51 nan
93 52 nan
93 53 nan
93 54 nan
93 55 nan
93 56 nan
93 57 nan
93 58 nan
93 59 nan
93 60 nan
93 61 nan
93 62 nan
93 63 nan
93 64 nan
93 65 nan
93 66 nan
93 67 nan
93 68 nan
93 69 nan
93 70 nan
93 71 nan
93 72 nan
93 73 nan
93 74 nan
93 75 nan
93 76 nan
93 77 nan
93 78 nan
93 79 nan
93 80 nan
93 81 nan
93 82 nan
93 83 nan
93 84 nan
93 85 nan
93 86 nan
93 87 nan
93 88 nan
93 89 nan
93 90 nan
93 91 nan
93 92 nan
93 93 nan
93 94 nan
93 95 nan
93 96 nan
93 97 nan
93 98 nan
93 99 nan
93 100 nan
93 101 nan
93 102 nan
93 103 nan
93 104 nan
93 105 nan
93 106 nan
93 107 nan
93 108 nan
93 109 nan
93 110 nan
93 111 nan
93 112 nan
93 113 nan
93 114 nan
93 115 nan
93 116 nan
93 117 nan
93 118 nan
93 119 nan
93 120 nan
93 121 nan
93 122 nan
93 123 nan
93 124 nan
93 125 nan
93 126 nan
93 127 nan
93 128 nan
93 129 nan
93 130 nan
93 131 nan
93 132 nan
93 133 nan
93 134 nan
93 135 nan
93 136 nan
93 137 nan
93 138 nan
93 139 nan
93 140 nan
93 141 nan
93 142 nan
93 143 nan
93 144 nan
93 145 nan
93 146 nan
93 147 nan
93 148 nan
93 149 nan
93 150 nan
93 151 nan
93 152 nan
93 153 nan
93 154 nan
93 155 nan
93 156 nan
93 157 nan
93 158 nan
93 159 nan
93 160 nan
93 161 nan
93 162 nan
93 163 nan
93 164 nan
93 165 nan
93 166 nan
93 167 nan
93 168 nan
93 169 nan
93 170 nan
